,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
130,Arkansas,5067,Jackson,16753,36573,6.0,25.6,6,0,35.81448098847968,0.0,0.0,78.96020463,17.72054012,0.725715305,0.517518292,2.8969127360000004,21.1,41.1,27.7,10.2
131,Arkansas,5069,Jefferson,68067,38596,5.2,22.2,548,26,805.0891033834309,38.19765818972483,4.744525547445255,40.12537804,57.12775641,0.415479931,0.8661949090000001,2.137592859,14.0,38.5,29.7,17.8
132,Arkansas,5071,Johnson,26659,39381,4.5,22.2,66,0,247.57117671330508,0.0,0.0,91.73958567,2.292274325,1.170443497,2.482985566,14.11637125,20.6,41.2,22.3,15.8
133,Arkansas,5073,Lafayette,6679,35527,5.1,22.8,10,1,149.72301242701002,14.972301242701004,10.0,61.22418438,36.2765639,0.568692008,0.523795271,2.7686321460000003,18.3,41.3,24.0,16.5
134,Arkansas,5075,Lawrence,16432,40308,3.9,17.7,89,9,541.6260954235638,54.77117818889971,10.112359550561797,96.41596690000002,1.2048192770000001,0.590239747,0.32250213,1.679445053,14.5,40.4,30.1,15.0
135,Arkansas,5077,Lee,8976,28080,4.8,43.0,36,1,401.0695187165776,11.140819964349376,2.7777777777777777,43.22760156,54.17918753,0.589872009,0.589872009,2.5041736230000002,27.0,40.8,23.3,8.9
136,Arkansas,5079,Lincoln,13184,44951,4.2,27.5,985,11,7471.17718446602,83.43446601941747,1.116751269035533,67.31674512,30.44160502,0.530523799,0.32130314600000004,3.9154150789999997,18.7,50.3,22.1,8.9
137,Arkansas,5081,Little River,12297,43559,5.2,16.0,25,0,203.30161828088154,0.0,0.0,75.47460652,19.83611877,1.6631510630000002,0.470550057,3.70760993,11.8,42.7,34.0,11.4
138,Arkansas,5083,Logan,21673,41471,4.0,18.6,12,0,55.368430766391356,0.0,0.0,92.97971201,1.550351934,1.159313613,2.401435341,3.10530432,14.9,45.0,28.0,12.1
139,Arkansas,5085,Lonoke,73391,56651,3.1,11.9,59,0,80.39132863702633,0.0,0.0,89.8027343,6.346986708999999,0.708690281,0.935416865,4.761258265,11.3,35.1,33.3,20.3
140,Arkansas,5087,Madison,16362,42674,2.9,18.4,54,0,330.03300330033005,0.0,0.0,94.26005704,0.904071355,1.6928584430000002,0.8069898670000001,5.982646684,20.3,45.6,21.6,12.5
141,Arkansas,5089,Marion,16665,36581,4.1,18.7,2,0,12.001200120012001,0.0,0.0,95.61655304,0.5621337160000001,0.944863055,0.669776343,2.28441574,13.1,36.8,32.8,17.2
142,Arkansas,5091,Miller,43362,42162,4.8,21.9,54,1,124.53300124533001,2.3061666897283337,1.8518518518518516,71.35712975,25.23857589,0.8418975959999999,0.5023857589999999,3.560286291,14.0,35.9,33.5,16.6
143,Arkansas,5093,Mississippi,41236,36718,5.6,25.7,80,2,194.00523814142983,4.8501309535357455,2.5,61.7813235,35.70406654,0.44860447600000003,0.48982759,4.182933631,19.3,38.6,29.3,12.8
144,Arkansas,5095,Monroe,6880,32922,4.2,26.0,5,0,72.67441860465117,0.0,0.0,56.33333333,40.02898551,0.695652174,0.7246376809999999,2.971014493,22.9,43.0,23.6,10.5
145,Arkansas,5097,Montgomery,8910,38318,4.7,18.8,2,0,22.44668911335578,0.0,0.0,93.83684446,0.806813088,1.333482743,1.602420439,4.560735096,21.8,36.5,30.9,10.8
146,Arkansas,5099,Nevada,8308,37626,3.4,21.3,56,0,674.0491092922484,0.0,0.0,66.3944271,30.96324766,0.408359356,0.528465049,4.215709825,13.2,43.8,27.6,15.4
147,Arkansas,5101,Newton,7800,36078,3.3,17.4,3,0,38.46153846153846,0.0,0.0,95.29788597,0.576553491,1.2812299809999999,0.39718129399999996,2.01153107,17.4,40.8,25.6,16.2
148,Arkansas,5103,Ouachita,23620,37624,4.5,23.3,14,0,59.27180355630821,0.0,0.0,56.68050496,40.18893502,0.465983225,0.465983225,2.524781835,14.4,41.6,28.0,16.0
149,Arkansas,5105,Perry,10380,45342,4.1,14.7,15,0,144.50867052023122,0.0,0.0,94.5614374,2.0285935090000002,0.965996909,0.328438949,3.1394899539999996,16.6,40.7,30.8,11.9
150,Arkansas,5107,Phillips,18054,29945,6.0,35.4,26,1,144.01240722277612,5.538938739337543,3.8461538461538463,35.75350824,62.04448389,0.360530257,0.49919574,2.068889012,21.6,30.1,34.3,14.0
151,Arkansas,5109,Pike,10666,41534,4.0,17.8,6,0,56.25351584474029,0.0,0.0,92.67310035,3.41047503,1.152440738,0.768293826,6.4086948370000005,15.2,38.9,31.2,14.7
152,Arkansas,5111,Poinsett,23903,37370,3.8,23.7,44,2,184.07731247123792,8.367150566874452,4.545454545454546,89.10486359999999,8.425794611,0.408776174,0.29615416699999997,3.2076416119999998,19.4,44.3,26.3,10.1
153,Arkansas,5113,Polk,20019,39048,4.1,20.0,41,0,204.80543483690494,0.0,0.0,93.6605317,0.633448052,2.119806474,1.0324704470000001,6.58386952,15.4,37.4,34.0,13.3
154,Arkansas,5115,Pope,63594,45788,4.4,16.0,204,2,320.78497971506744,3.144950781520269,0.9803921568627451,92.1453125,3.3671875,0.95,1.259375,9.3671875,15.2,35.5,27.4,22.0
155,Arkansas,5117,Prairie,8082,43245,3.8,15.8,5,0,61.86587478346944,0.0,0.0,86.32648006,11.75377756,0.42110478100000004,0.136239782,1.820658905,17.8,40.0,27.1,15.1
156,Arkansas,5119,Pulaski,391918,49957,3.4,16.7,1103,37,281.4364229252037,9.440750361044913,3.3544877606527654,57.45517979,37.5371804,0.450239381,2.329886931,6.244524804,9.6,26.2,30.2,34.1
157,Arkansas,5121,Randolph,17970,37799,3.9,17.4,26,0,144.68558708959378,0.0,0.0,94.97994205,1.019612213,0.6128816579999999,0.406730555,2.111655895,17.3,35.6,33.1,14.0
158,Arkansas,5123,St. Francis,25509,33257,5.0,35.6,753,1,2951.8993296483595,3.9201850327335452,0.13280212483399734,43.97971618,52.94233264,0.7861944259999999,0.636817485,5.4443963989999995,19.4,38.8,31.2,10.6
159,Arkansas,5125,Saline,121074,63677,3.0,9.7,135,1,111.50205659348828,0.8259411599517651,0.7407407407407408,88.36774528,8.061208522000001,0.627568543,1.339142323,4.96619201,9.6,31.5,32.9,26.1
160,Arkansas,5127,Scott,10339,35826,3.6,20.2,1,0,9.672115291614276,0.0,0.0,90.98749879,0.678360306,2.703750363,3.2755111930000003,7.655780599,21.1,43.0,26.8,9.1
161,Arkansas,5129,Searcy,7930,31659,4.3,24.3,7,0,88.27238335435057,0.0,0.0,95.11183715,0.540336768,1.570746419,0.402111083,2.676551897,15.5,45.1,26.9,12.5
162,Arkansas,5131,Sebastian,127570,46843,3.5,15.6,85,1,66.63008544328603,0.7838833581563063,1.1764705882352942,81.96050191,6.91803715,2.407771246,4.736483683,14.60552785,16.8,32.0,31.4,19.7
163,Arkansas,5133,Sevier,17061,44100,4.5,20.1,339,2,1986.9878670652365,11.722642283570718,0.5899705014749262,88.12649513,4.148433398,3.325748293,0.641811074,34.02182158,25.7,36.1,26.7,11.5
164,Arkansas,5135,Sharp,17290,36032,4.7,20.7,48,3,277.6171197223829,17.35106998264893,6.25,95.45088103,0.915582172,1.001957849,0.55280433,2.343660025,16.4,42.0,30.3,11.3
165,Arkansas,5137,Stone,12454,34009,4.5,20.3,10,0,80.29548739360848,0.0,0.0,96.28321426,0.43349121,0.9312033390000001,0.46560167,2.039014209,20.4,36.3,30.5,12.8
166,Arkansas,5139,Union,39139,45335,5.4,18.2,188,11,480.3393035080099,28.10495924780909,5.851063829787234,64.07759546,32.89117211,0.544395031,0.7156366609999999,4.127690027,15.2,35.2,28.7,20.8
167,Arkansas,5141,Van Buren,16635,40486,5.2,16.4,30,2,180.34265103697024,12.022843402464684,6.666666666666667,96.18743601,0.6384388360000001,0.99981931,0.36740348100000003,3.0657110160000003,14.2,43.9,27.8,14.1
168,Arkansas,5143,Washington,236611,50893,2.6,15.2,1016,8,429.3967736073133,3.3810769575379,0.7874015748031495,86.63577551,3.6748663280000002,1.557218276,2.681875921,17.13615321,15.0,26.3,25.8,32.8
169,Arkansas,5145,White,78381,44811,4.3,16.6,49,1,62.5151503553157,1.275819395006443,2.0408163265306123,91.83253522,4.571493897,0.655429522,0.8497719970000001,4.401285455,14.6,38.4,25.6,21.4
170,Arkansas,5147,Woodruff,6466,34306,4.7,23.7,1,0,15.46551190844417,0.0,0.0,70.87827427,26.27118644,0.570107858,0.27734976899999997,2.141756549,20.0,42.5,25.5,12.0
171,Arkansas,5149,Yell,21462,41729,4.1,16.3,235,2,1094.9585313577486,9.318796011555307,0.851063829787234,94.07476202,1.95960065,1.086603204,1.309496169,20.534014399999997,19.9,40.9,25.7,13.5
172,California,6001,Alameda,1666756,101744,3.1,9.0,3805,101,228.28776377586163,6.059675201409204,2.654402102496715,49.73538371,11.15522216,1.078324143,31.7509553,22.38124065,12.0,17.6,24.4,46.0
173,California,6003,Alpine,1089,55384,4.6,17.3,2,0,183.65472910927457,0.0,0.0,69.93642144,0.090826521,23.88737511,1.99818347,11.35331517,11.1,28.7,30.2,30.0
174,California,6005,Amador,39405,58515,4.1,11.8,10,0,25.377490166222557,0.0,0.0,89.66305259,2.694055811,2.318259147,1.7393291519999998,14.37422238,9.7,28.7,41.3,20.3
175,California,6007,Butte,230339,50945,5.1,18.5,65,1,28.219276805056897,0.43414272007779836,1.5384615384615385,85.9099872,1.806655827,2.4769087069999998,4.944736569,16.66032449,10.7,22.7,40.0,26.5
176,California,6009,Calaveras,45698,62984,4.1,12.1,19,0,41.577311917370565,0.0,0.0,91.2109118,0.9824130520000001,1.938511469,1.734573045,12.37445726,9.6,27.6,44.0,18.7
177,California,6011,Colusa,21418,57249,13.3,11.0,7,0,32.68279017648707,0.0,0.0,91.18694225,1.2484394509999999,2.77430989,1.650714385,60.33199242,30.6,23.7,30.3,15.4
178,California,6013,Contra Costa,1150519,101463,3.2,7.8,1668,39,144.9780490369998,3.389774527843521,2.338129496402878,65.4956682,9.536999604,1.017722774,18.01802272,25.84342927,10.6,17.6,30.1,41.7
179,California,6015,Del Norte,27740,48518,5.7,20.4,47,0,169.4304253785148,0.0,0.0,78.36711226,3.5360068999999994,9.321546644,3.144315078,20.03737243,19.0,31.5,35.2,14.3
180,California,6017,El Dorado,190746,81869,3.7,8.1,106,0,55.5712832772378,0.0,0.0,88.85922865,1.046790925,1.333137541,4.699545831,12.92230881,6.9,21.2,38.2,33.7
181,California,6019,Fresno,991950,52318,7.6,21.3,2122,43,213.92207268511515,4.334895912092343,2.0263901979264842,76.69780772,5.816472245,2.970233307,11.04696299,53.46711585,24.7,22.9,31.7,20.7
182,California,6021,Glenn,27967,47365,6.6,15.4,18,0,64.3615689920263,0.0,0.0,89.14678932,1.361999501,3.158983135,3.101936036,42.2932934,24.7,28.2,33.2,13.9
183,California,6023,Humboldt,136244,49471,3.6,20.3,104,4,76.33363671060744,2.935909104254132,3.8461538461538463,83.36914199,1.43650136,6.3164996,2.8590703439999996,11.84691984,9.7,23.5,37.1,29.8
184,California,6025,Imperial,181523,46633,18.9,21.4,2568,33,1414.6967601901688,18.179514441696092,1.2850467289719625,90.06363191,3.3669367039999996,2.501278688,2.137746319,84.56169876,31.0,24.5,30.0,14.5
185,California,6027,Inyo,17946,53793,3.9,12.3,22,1,122.58999219881869,5.572272372673576,4.545454545454546,80.03558125,1.167509868,13.48751876,1.645632957,22.65525101,11.2,29.3,33.5,26.1
186,California,6029,Kern,893758,51586,8.1,20.5,2720,45,304.33294023661887,5.0349199671499445,1.6544117647058825,82.31552559999999,6.253707776000001,2.6371486809999998,5.363841546000001,53.95466366,26.2,27.7,30.0,16.1
187,California,6031,Kings,151382,58255,7.9,18.8,1492,6,985.5861330937629,3.963483108956151,0.40214477211796246,81.00564195,7.252619479,3.173103603,4.516205753,54.96610864,26.3,25.5,34.7,13.5
188,California,6033,Lake,64317,45086,5.3,18.4,30,0,46.64396660291991,0.0,0.0,87.22003044,2.0502624959999998,4.3956385330000005,1.377714268,21.30564443,14.8,30.1,39.3,15.8
189,California,6035,Lassen,30618,57705,4.8,15.8,6,0,19.59631589261219,0.0,0.0,81.12460229999999,8.304655542,4.269203298,1.551847283,19.219531200000002,17.2,33.2,37.5,12.0
190,California,6037,Los Angeles,10073906,67986,4.6,14.2,63844,2645,633.7561617112568,26.25595275556472,4.142910845185139,70.76771324,8.970020141000001,1.437373126,15.35689709,48.63963431,21.3,20.7,26.2,31.8
191,California,6039,Madera,156882,53632,7.1,20.2,163,3,103.89974630614091,1.9122652694381765,1.8404907975460123,85.99751383,4.251230402,4.425643107,2.490613425,58.31028972,28.1,25.0,32.4,14.5
192,California,6041,Marin,259662,122933,2.4,6.6,571,17,219.9012562485077,6.546972602845237,2.9772329246935203,85.46132339,2.819391064,0.985111643,6.487949905,16.11531737,6.8,10.9,23.5,58.8
193,California,6043,Mariposa,17405,51402,5.4,14.9,16,1,91.92760700948003,5.745475438092502,6.25,89.38812890000001,1.25922958,3.399919867,1.7228550169999999,11.64787362,9.6,26.5,40.4,23.4
194,California,6045,Mendocino,87401,51386,4.0,17.5,33,0,37.757005068591894,0.0,0.0,86.17446294,1.085542086,6.320343355,2.220167568,25.6203913,13.1,25.8,36.5,24.7
195,California,6047,Merced,274151,56169,8.4,21.2,334,7,121.83066995925603,2.5533373943556654,2.095808383233533,82.02318345,3.977580842,2.515968191,7.913307736,60.21036158,30.6,25.8,29.6,14.0
196,California,6051,Mono,14403,66499,4.1,9.3,37,1,256.8909255016316,6.942997986530584,2.7027027027027026,90.37894737,0.807017544,2.9894736839999996,2.2035087719999997,27.55087719,11.3,22.8,35.3,30.6
197,California,6053,Monterey,433950,69665,6.4,13.3,732,10,168.68302799861738,2.3044129508007836,1.366120218579235,82.72749395,3.492931491,2.605866931,6.77098399,59.13120934,28.7,20.4,26.4,24.5
198,California,6055,Napa,138789,85624,3.0,8.8,141,3,101.59306573287509,2.161554590061172,2.127659574468085,83.80972191,2.4645487999999998,1.251640761,8.779417144,34.50153138,14.9,18.0,32.2,34.9
199,California,6057,Nevada,99508,66681,3.5,10.3,50,1,50.24721630421674,1.004944326084335,2.0,93.37786872,0.601829562,1.26384208,1.421320815,9.673407158,5.8,18.4,39.2,36.6
200,California,6059,Orange,3175973,89373,3.0,10.5,7440,177,234.25891844798429,5.573095237270594,2.379032258064516,71.52061791,2.127736374,1.032810122,21.38257509,34.15762494,14.9,17.1,28.1,39.9
201,California,6061,Placer,392330,89175,3.2,7.1,284,9,72.38804068003977,2.2939872046491474,3.169014084507042,84.32807918,1.875624763,1.070840826,8.042497882000001,14.25057675,5.4,18.2,37.8,38.6
202,California,6063,Plumas,18741,55079,7.6,12.5,4,0,21.343578250893763,0.0,0.0,90.78387577,1.015741332,3.142948309,1.16464582,9.178898107,6.1,25.2,45.2,23.5
203,California,6065,Riverside,2445789,66793,4.5,12.7,8777,355,358.86170066183143,14.514743504038982,4.044662185256922,79.74997939,7.227192567,1.912510334,7.087399082,49.55385232,18.3,26.9,33.0,21.8
204,California,6067,Sacramento,1538746,69475,3.9,14.3,1569,59,101.96614645951963,3.8342910395867804,3.760356915232632,62.98713477,10.87155859,1.540193709,16.92188387,23.44736287,12.6,22.3,34.6,30.4
205,California,6069,San Benito,61467,80063,5.1,8.6,105,2,170.82336863682954,3.253778450225324,1.9047619047619049,87.86583681,1.5194110859999999,3.081073175,3.610835757,60.57493865,20.1,24.8,35.4,19.7
206,California,6071,San Bernardino,2166753,63310,4.1,14.9,6040,224,278.75812333016273,10.33804960694643,3.708609271523179,76.74257219,9.419447293,2.069208783,7.755100725,53.96589524,20.5,26.5,32.8,20.3
207,California,6073,San Diego,3333861,78777,3.4,11.5,8345,296,250.31037586750017,8.878594518487724,3.547034152186938,75.46252816,5.526738937,1.317086623,12.58938602,33.95825283,12.9,18.4,30.6,38.1
208,California,6075,San Francisco,880696,110601,2.4,10.1,2747,43,311.9123965590851,4.882502021128744,1.5653440116490718,52.91988611,5.568178602000001,0.743797443,35.91103866,15.24547014,11.5,12.3,19.1,57.1
209,California,6077,San Joaquin,752491,63567,6.1,14.3,1161,37,154.28755958543024,4.917002329595968,3.1869078380706286,66.48632849,8.305476576,1.977121144,17.03558047,41.92743071,21.1,28.2,32.2,18.4
210,California,6079,San Luis Obispo,283354,70626,3.0,12.7,291,1,102.69839141144998,0.3529154344036082,0.3436426116838488,88.79476075,2.052392521,1.4013591069999998,3.989296152,22.80694342,9.1,19.8,36.4,34.6
211,California,6081,San Mateo,768681,122930,2.3,6.8,2330,88,303.11663746079324,11.448182015686612,3.776824034334764,60.03651508,2.7448687210000005,0.879220838,30.14209695,24.31436758,10.8,15.0,24.2,49.9
212,California,6083,Santa Barbara,445780,75646,4.0,12.6,1787,15,400.87038449459374,3.364888510027368,0.8393956351426972,85.41230429999999,2.431431918,2.153957096,6.030094485,45.83955729,19.0,17.9,29.2,33.8
213,California,6085,Santa Clara,1932337,125933,2.7,7.3,2942,144,152.2508754942849,7.452116271644129,4.894629503738953,53.06306353,2.8365942910000004,1.199698592,38.31061587,25.31547247,11.9,14.5,22.3,51.3
214,California,6087,Santa Cruz,273841,84213,5.0,12.2,231,2,84.35552017411564,0.7303508240183172,0.8658008658008658,87.13241327,1.443547064,1.8566662409999999,5.187143352,34.0697526,13.6,15.8,30.6,40.0
215,California,6089,Shasta,179709,53908,5.0,15.2,42,4,23.37111663856568,2.2258206322443503,9.523809523809524,87.84825594,1.202510553,3.167073984,3.07987114,10.30937569,9.2,24.8,43.8,22.2
216,California,6091,Sierra,2997,52308,6.1,13.3,1,0,33.366700033366705,0.0,0.0,93.17040509,0.636089722,2.5108804819999997,0.736524941,12.08570472,6.7,26.6,48.0,18.7
217,California,6093,Siskiyou,43550,47560,6.8,17.1,12,0,27.554535017221585,0.0,0.0,86.06486140000001,1.479736529,5.091025524,1.573506541,12.86707529,10.0,25.5,41.9,22.5
218,California,6095,Solano,445725,82808,4.0,7.9,566,23,126.98412698412699,5.160132368612934,4.063604240282685,59.7116052,14.81538703,1.2711314120000001,16.1503325,26.86236314,12.0,23.3,38.5,26.2
219,California,6097,Sonoma,498643,81002,2.8,9.9,642,4,128.7494259420066,0.8021771086729383,0.6230529595015576,86.82367155,2.0540382680000002,2.190454093,4.559328882,27.15895044,12.0,18.8,34.4,34.9
220,California,6099,Stanislaus,548126,59616,6.5,15.6,865,33,157.81043044847354,6.020513531560262,3.815028901734104,83.45752662,3.455889708,1.985395087,6.079135709,46.98562244,21.7,28.6,32.8,16.9
221,California,6101,Sutter,96348,57879,7.7,13.5,55,2,57.08473450408934,2.0758085274214304,3.6363636363636362,72.84080697,2.726042538,2.3572675530000002,16.99257285,31.532843699999997,22.0,23.9,36.4,17.7
222,California,6103,Tehama,64018,47572,5.8,17.0,8,1,12.496485363491518,1.5620606704364397,12.5,90.30289755,0.9966205640000001,3.355967207,1.426872771,25.69153264,15.6,30.7,38.2,15.5
223,California,6105,Trinity,12567,40680,5.8,21.6,2,0,15.914697222885334,0.0,0.0,87.00438771,0.694056641,5.2173913039999995,1.4359792580000001,7.530913442,9.4,33.4,37.6,19.7
224,California,6107,Tulare,464589,48763,9.8,22.2,2116,92,455.4563280663124,19.802449046361406,4.3478260869565215,88.18982486,2.1955046680000003,2.763914558,3.9911046430000003,65.18188902,30.2,26.0,29.5,14.3
225,California,6109,Tuolumne,54387,56500,4.7,12.5,7,0,12.870722783018,0.0,0.0,90.33535635,2.0334072869999997,2.3029391809999997,1.39166468,12.6661655,9.6,28.4,42.0,20.0
226,California,6111,Ventura,848142,84170,3.8,9.1,1261,35,148.6779336479033,4.126667468419203,2.775574940523394,84.09985346,2.377530504,1.8678750169999998,7.8704579610000005,43.02140976,15.6,18.9,32.4,33.1
227,California,6113,Yolo,220118,67804,4.3,20.1,221,24,100.40069417312533,10.903242806131258,10.85972850678733,74.23959203,2.992631846,1.790769845,15.02077965,31.87815324,13.6,18.5,26.3,41.6
228,California,6115,Yuba,77557,47504,6.5,17.2,32,1,41.25997653338835,1.2893742666683858,3.125,78.3,4.4,2.9,7.5,28.7,18.0,23.1,42.3,16.7
229,Colorado,8001,Adams,511354,70199,3.3,9.2,3575,136,699.1242857198731,26.5960567434693,3.804195804195804,86.02178687,3.94066439,2.276758852,4.37065806,40.448904799999994,17.0,28.4,31.0,23.6
230,Colorado,8003,Alamosa,16248,42897,3.9,19.1,94,2,578.5327424913836,12.309207287050715,2.127659574468085,87.26847689,2.115926392,5.298807169,1.6423904569999999,45.80710903,13.5,27.3,33.1,26.1
231,Colorado,8005,Arapahoe,651797,76665,3.1,8.1,4637,326,711.4178187380427,50.01557233310372,7.030407591114946,76.72596608,11.37489155,1.145704568,6.47205608,19.48834102,7.6,20.7,29.5,42.2
232,Colorado,8007,Archuleta,13730,53337,3.3,11.2,8,0,58.2665695557174,0.0,0.0,91.97239375,0.777333818,3.46531057,1.198692336,18.24191791,8.0,21.5,31.7,38.9
233,Colorado,8009,Baca,3584,38294,1.8,19.4,12,0,334.82142857142856,0.0,0.0,93.83542538,1.0878661090000001,1.952580195,0.390516039,11.0181311,15.2,27.3,35.3,22.1
234,Colorado,8011,Bent,5808,37659,3.1,33.9,3,0,51.65289256198347,0.0,0.0,85.14110847,7.888473307999999,3.4852091130000002,1.411084665,31.99591976,14.2,48.6,24.7,12.4
235,Colorado,8013,Boulder,324636,83591,2.7,9.7,1016,67,312.96590643058687,20.638499735087915,6.594488188976378,90.19621072,1.171498844,0.848876649,4.952496029,13.91384883,4.9,12.3,22.0,60.8
236,Colorado,8014,Broomfield,69324,96924,2.8,4.9,255,27,367.83797818937165,38.94755063181582,10.588235294117647,88.00727619,1.514429671,0.791141525,6.721815583,12.60484791,3.2,14.7,26.7,55.5
237,Colorado,8015,Chaffee,20041,56168,2.6,10.9,78,20,389.20213562197495,99.79541939024999,25.64102564102564,93.94816997,1.7376541669999999,1.627802467,0.868827083,10.12632946,7.1,26.7,32.6,33.5
238,Colorado,8017,Cheyenne,1859,54504,1.8,12.6,5,0,268.9618074233459,0.0,0.0,95.36247335,0.9061833690000001,1.279317697,0.9061833690000001,11.67377399,9.9,36.4,33.8,20.0
239,Colorado,8019,Clear Creek,9604,74019,2.9,7.2,17,1,177.00957934194085,10.412328196584756,5.88235294117647,94.40916189,1.124414368,1.186881832,1.009890682,7.371160853999999,1.7,20.9,30.9,46.5
240,Colorado,8021,Conejos,8181,38777,4.1,21.4,5,0,61.11722283339445,0.0,0.0,91.69512195,0.93902439,3.963414634,1.0,51.73170732,13.4,32.4,34.0,20.2
241,Colorado,8023,Costilla,3812,31557,4.3,25.2,8,0,209.86358866736623,0.0,0.0,88.1661442,2.037617555,5.329153605,1.515151515,60.26645768,21.5,23.8,35.6,19.1
242,Colorado,8025,Crowley,5957,35880,4.2,44.3,66,1,1107.940238375021,16.78697330871244,1.5151515151515151,82.41720724,10.68624104,3.465346535,1.229088426,31.20518948,15.2,41.7,33.5,9.6
